item_url,ts,platform,top_buy_avg,buy_count,top_sell_avg,sell_count
akbolto_prime_barrel,2025-12-02T01:54:44+00:00,pc,3.5,2,20.0,1
akbolto_prime_blueprint,2025-12-02T01:54:44+00:00,pc,,0,4.333,5
akbolto_prime_link,2025-12-02T01:54:45+00:00,pc,,0,5.0,7
akbolto_prime_receiver,2025-12-02T01:54:46+00:00,pc,15.0,2,90.0,1
akbolto_prime_set,2025-12-02T01:54:47+00:00,pc,46.667,4,90.0,21
akbronco_prime_blueprint,2025-12-02T01:54:48+00:00,pc,,0,1.667,8
akbronco_prime_link,2025-12-02T01:54:48+00:00,pc,,0,3.333,10
akbronco_prime_set,2025-12-02T01:54:49+00:00,pc,2.0,1,9.333,13
akjagara_prime_barrel,2025-12-02T01:54:50+00:00,pc,15.0,4,25.0,7
akjagara_prime_blueprint,2025-12-02T01:54:51+00:00,pc,,0,2.333,6
akjagara_prime_link,2025-12-02T01:54:52+00:00,pc,5.0,1,7.0,4
akjagara_prime_receiver,2025-12-02T01:54:52+00:00,pc,,0,7.333,11
akjagara_prime_set,2025-12-02T01:54:53+00:00,pc,47.0,5,98.333,13
aklex_prime_blueprint,2025-12-02T01:54:54+00:00,pc,,0,8.333,8
aklex_prime_link,2025-12-02T01:54:55+00:00,pc,28.0,7,43.0,7
aklex_prime_set,2025-12-02T01:54:56+00:00,pc,40.0,8,49.333,17
akmagnus_prime_blueprint,2025-12-02T01:54:56+00:00,pc,5.0,1,22.0,5
akmagnus_prime_link,2025-12-02T01:54:57+00:00,pc,9.5,2,18.333,10
akmagnus_prime_set,2025-12-02T01:54:58+00:00,pc,34.0,8,43.667,17
aksomati_prime_barrel,2025-12-02T01:54:59+00:00,pc,5.0,1,12.333,3
aksomati_prime_blueprint,2025-12-02T01:55:00+00:00,pc,,0,4.333,9
aksomati_prime_link,2025-12-02T01:55:01+00:00,pc,,0,36.0,6
aksomati_prime_receiver,2025-12-02T01:55:01+00:00,pc,,0,7.0,8
aksomati_prime_set,2025-12-02T01:55:02+00:00,pc,51.667,5,89.333,19
akstiletto_prime_barrel,2025-12-02T01:55:03+00:00,pc,10.333,3,18.0,5
akstiletto_prime_blueprint,2025-12-02T01:55:04+00:00,pc,,0,14.0,12
akstiletto_prime_link,2025-12-02T01:55:05+00:00,pc,,0,9.667,8
akstiletto_prime_receiver,2025-12-02T01:55:06+00:00,pc,12.0,4,20.0,7
akstiletto_prime_set,2025-12-02T01:55:07+00:00,pc,86.667,5,141.0,13
akvasto_prime_blueprint,2025-12-02T01:55:08+00:00,pc,7.5,2,15.0,8
akvasto_prime_link,2025-12-02T01:55:08+00:00,pc,8.0,1,14.0,7
akvasto_prime_set,2025-12-02T01:55:09+00:00,pc,24.667,4,42.333,18
ankyros_prime_blade,2025-12-02T01:55:10+00:00,pc,,0,8.667,9
ankyros_prime_blueprint,2025-12-02T01:55:11+00:00,pc,,0,6.333,4
ankyros_prime_gauntlet,2025-12-02T01:55:11+00:00,pc,,0,22.5,2
ankyros_prime_set,2025-12-02T01:55:12+00:00,pc,52.5,2,59.333,18
ash_prime_blueprint,2025-12-02T01:55:13+00:00,pc,,0,19.667,9
ash_prime_chassis_blueprint,2025-12-02T01:55:14+00:00,pc,,0,17.667,11
ash_prime_neuroptics_blueprint,2025-12-02T01:55:15+00:00,pc,,0,14.333,9
ash_prime_set,2025-12-02T01:55:16+00:00,pc,77.0,7,90.0,23
ash_prime_systems_blueprint,2025-12-02T01:55:17+00:00,pc,23.333,5,35.333,12
astilla_prime_barrel,2025-12-02T01:55:17+00:00,pc,7.0,2,17.0,5
astilla_prime_blueprint,2025-12-02T01:55:18+00:00,pc,,0,7.667,5
astilla_prime_receiver,2025-12-02T01:55:19+00:00,pc,3.0,1,8.333,6
astilla_prime_set,2025-12-02T01:55:20+00:00,pc,15.0,1,40.0,22
astilla_prime_stock,2025-12-02T01:55:20+00:00,pc,3.0,2,4.333,14
atlas_prime_blueprint,2025-12-02T01:55:21+00:00,pc,,0,5.0,13
atlas_prime_chassis_blueprint,2025-12-02T01:55:22+00:00,pc,,0,8.333,12
atlas_prime_neuroptics_blueprint,2025-12-02T01:55:23+00:00,pc,40.0,10,48.667,9
atlas_prime_set,2025-12-02T01:55:24+00:00,pc,46.667,5,70.0,30
atlas_prime_systems_blueprint,2025-12-02T01:55:24+00:00,pc,,0,5.0,10
ballistica_prime_blueprint,2025-12-02T01:55:25+00:00,pc,13.0,3,19.333,7
ballistica_prime_lower_limb,2025-12-02T01:55:26+00:00,pc,,0,7.333,5
ballistica_prime_receiver,2025-12-02T01:55:27+00:00,pc,,0,5.0,9
ballistica_prime_set,2025-12-02T01:55:28+00:00,pc,48.667,4,73.333,25
ballistica_prime_string,2025-12-02T01:55:28+00:00,pc,6.5,2,12.667,4
ballistica_prime_upper_limb,2025-12-02T01:55:29+00:00,pc,,0,7.667,6
banshee_prime_blueprint,2025-12-02T01:55:30+00:00,pc,3.0,1,4.667,12
banshee_prime_chassis_blueprint,2025-12-02T01:55:31+00:00,pc,5.0,1,28.0,12
banshee_prime_neuroptics_blueprint,2025-12-02T01:55:32+00:00,pc,,0,4.333,8
banshee_prime_set,2025-12-02T01:55:33+00:00,pc,43.333,6,65.0,38
banshee_prime_systems_blueprint,2025-12-02T01:55:34+00:00,pc,,0,28.0,6
baruuk_prime_blueprint,2025-12-02T01:55:35+00:00,pc,13.0,1,15.0,12
baruuk_prime_chassis_blueprint,2025-12-02T01:55:36+00:00,pc,,0,3.667,18
baruuk_prime_neuroptics_blueprint,2025-12-02T01:55:37+00:00,pc,11.667,3,25.333,14
baruuk_prime_set,2025-12-02T01:55:38+00:00,pc,37.0,16,59.333,40
baruuk_prime_systems_blueprint,2025-12-02T01:55:39+00:00,pc,,0,7.333,14
baza_prime_barrel,2025-12-02T01:55:40+00:00,pc,,0,4.333,7
baza_prime_blueprint,2025-12-02T01:55:41+00:00,pc,,0,12.333,4
baza_prime_receiver,2025-12-02T01:55:42+00:00,pc,,0,3.667,10
baza_prime_set,2025-12-02T01:55:42+00:00,pc,55.0,8,75.667,15
baza_prime_stock,2025-12-02T01:55:43+00:00,pc,13.667,3,31.667,6
bo_prime_blueprint,2025-12-02T01:55:44+00:00,pc,11.0,2,18.667,6
bo_prime_handle,2025-12-02T01:55:45+00:00,pc,,0,17.667,12
bo_prime_ornament,2025-12-02T01:55:45+00:00,pc,15.0,2,31.333,9
bo_prime_set,2025-12-02T01:55:46+00:00,pc,81.667,11,86.0,28
boar_prime_barrel,2025-12-02T01:55:47+00:00,pc,,0,9.0,14
boar_prime_blueprint,2025-12-02T01:55:48+00:00,pc,4.0,1,8.333,13
boar_prime_receiver,2025-12-02T01:55:49+00:00,pc,7.0,2,12.333,14
boar_prime_set,2025-12-02T01:55:50+00:00,pc,55.0,7,69.0,52
boar_prime_stock,2025-12-02T01:55:51+00:00,pc,21.667,5,35.0,19
boltor_prime_barrel,2025-12-02T01:55:52+00:00,pc,7.0,3,26.0,4
boltor_prime_blueprint,2025-12-02T01:55:53+00:00,pc,10.5,2,19.0,9
boltor_prime_receiver,2025-12-02T01:55:53+00:00,pc,5.5,2,8.333,6
boltor_prime_set,2025-12-02T01:55:54+00:00,pc,51.667,7,66.333,15
boltor_prime_stock,2025-12-02T01:55:55+00:00,pc,5.5,2,9.667,8
braton_prime_barrel,2025-12-02T01:55:56+00:00,pc,,0,5.0,7
braton_prime_blueprint,2025-12-02T01:55:56+00:00,pc,,0,1.667,19
braton_prime_receiver,2025-12-02T01:55:57+00:00,pc,1.5,2,3.333,11
braton_prime_set,2025-12-02T01:55:58+00:00,pc,5.667,7,7.667,38
braton_prime_stock,2025-12-02T01:55:59+00:00,pc,,0,1.0,21
bronco_prime_barrel,2025-12-02T01:56:00+00:00,pc,1.333,3,2.667,16
bronco_prime_blueprint,2025-12-02T01:56:00+00:00,pc,,0,4.333,6
bronco_prime_receiver,2025-12-02T01:56:01+00:00,pc,,0,2.333,9
bronco_prime_set,2025-12-02T01:56:02+00:00,pc,3.0,2,9.333,22
burston_prime_barrel,2025-12-02T01:56:03+00:00,pc,,0,10.333,4
burston_prime_blueprint,2025-12-02T01:56:04+00:00,pc,,0,2.333,8
burston_prime_receiver,2025-12-02T01:56:06+00:00,pc,,0,3.0,9
burston_prime_set,2025-12-02T01:56:07+00:00,pc,5.0,6,9.333,48
burston_prime_stock,2025-12-02T01:56:08+00:00,pc,,0,2.0,16
caliban_prime_blueprint,2025-12-02T01:56:08+00:00,pc,3.5,2,6.0,20
caliban_prime_chassis_blueprint,2025-12-02T01:56:09+00:00,pc,2.0,1,3.333,20
caliban_prime_neuroptics_blueprint,2025-12-02T01:56:10+00:00,pc,7.333,5,12.667,17
caliban_prime_set,2025-12-02T01:56:11+00:00,pc,40.667,7,58.333,45
caliban_prime_systems_blueprint,2025-12-02T01:56:12+00:00,pc,20.0,9,28.667,12
carrier_prime_blueprint,2025-12-02T01:56:13+00:00,pc,2.0,1,13.0,5
carrier_prime_carapace,2025-12-02T01:56:14+00:00,pc,8.0,1,14.0,6
carrier_prime_cerebrum,2025-12-02T01:56:15+00:00,pc,31.667,8,48.0,8
carrier_prime_set,2025-12-02T01:56:15+00:00,pc,65.0,7,89.333,21
carrier_prime_systems,2025-12-02T01:56:17+00:00,pc,,0,7.0,13
cedo_prime_barrel,2025-12-02T01:56:17+00:00,pc,,0,4.333,12
cedo_prime_blueprint,2025-12-02T01:56:18+00:00,pc,6.333,4,10.0,16
cedo_prime_receiver,2025-12-02T01:56:19+00:00,pc,,0,4.0,14
cedo_prime_set,2025-12-02T01:56:20+00:00,pc,14.333,5,29.0,40
cedo_prime_stock,2025-12-02T01:56:21+00:00,pc,,0,3.667,7
cernos_prime_blueprint,2025-12-02T01:56:22+00:00,pc,,0,5.0,7
cernos_prime_grip,2025-12-02T01:56:23+00:00,pc,,0,7.0,7
cernos_prime_lower_limb,2025-12-02T01:56:23+00:00,pc,8.5,2,48.333,3
cernos_prime_set,2025-12-02T01:56:24+00:00,pc,21.667,3,60.0,25
cernos_prime_string,2025-12-02T01:56:25+00:00,pc,,0,10.0,7
cernos_prime_upper_limb,2025-12-02T01:56:26+00:00,pc,,0,7.667,5
chroma_prime_blueprint,2025-12-02T01:56:26+00:00,pc,2.0,1,8.667,19
chroma_prime_chassis_blueprint,2025-12-02T01:56:28+00:00,pc,2.0,1,7.667,26
chroma_prime_neuroptics_blueprint,2025-12-02T01:56:28+00:00,pc,,0,29.667,19
chroma_prime_set,2025-12-02T01:56:29+00:00,pc,55.0,9,69.667,49
chroma_prime_systems_blueprint,2025-12-02T01:56:30+00:00,pc,,0,20.333,13
cobra_and_crane_prime_blade,2025-12-02T01:56:31+00:00,pc,,0,4.333,8
cobra_and_crane_prime_blueprint,2025-12-02T01:56:32+00:00,pc,,0,4.0,7
cobra_and_crane_prime_guard,2025-12-02T01:56:33+00:00,pc,7.0,4,16.333,8
cobra_and_crane_prime_hilt,2025-12-02T01:56:33+00:00,pc,,0,5.667,6
cobra_and_crane_prime_set,2025-12-02T01:56:35+00:00,pc,14.667,5,17.333,35
corinth_prime_barrel,2025-12-02T01:56:36+00:00,pc,21.667,4,45.0,9
corinth_prime_blueprint,2025-12-02T01:56:37+00:00,pc,,0,4.333,6
corinth_prime_receiver,2025-12-02T01:56:37+00:00,pc,,0,6.667,7
corinth_prime_set,2025-12-02T01:56:38+00:00,pc,41.667,5,78.333,23
corinth_prime_stock,2025-12-02T01:56:39+00:00,pc,,0,12.667,11
corvas_prime_barrel,2025-12-02T01:56:40+00:00,pc,,0,22.333,9
corvas_prime_blueprint,2025-12-02T01:56:40+00:00,pc,,0,4.0,10
corvas_prime_receiver,2025-12-02T01:56:41+00:00,pc,6.0,1,8.0,2
corvas_prime_set,2025-12-02T01:56:42+00:00,pc,21.667,3,41.667,13
corvas_prime_stock,2025-12-02T01:56:43+00:00,pc,,0,4.667,6
daikyu_prime_blueprint,2025-12-02T01:56:44+00:00,pc,,0,1.333,16
daikyu_prime_grip,2025-12-02T01:56:45+00:00,pc,7.0,4,9.667,13
daikyu_prime_lower_limb,2025-12-02T01:56:45+00:00,pc,,0,3.333,11
daikyu_prime_set,2025-12-02T01:56:46+00:00,pc,11.0,2,26.0,27
daikyu_prime_string,2025-12-02T01:56:47+00:00,pc,3.0,1,5.667,8
daikyu_prime_upper_limb,2025-12-02T01:56:48+00:00,pc,,0,3.333,13
dakra_prime_blade,2025-12-02T01:56:48+00:00,pc,10.0,1,11.333,7
dakra_prime_blueprint,2025-12-02T01:56:49+00:00,pc,3.0,1,5.0,7
dakra_prime_handle,2025-12-02T01:56:50+00:00,pc,,0,5.333,9
dakra_prime_set,2025-12-02T01:56:51+00:00,pc,,0,20.667,30
destreza_prime_blade,2025-12-02T01:56:52+00:00,pc,24.667,8,39.667,4
destreza_prime_blueprint,2025-12-02T01:56:52+00:00,pc,,0,4.667,5
destreza_prime_handle,2025-12-02T01:56:53+00:00,pc,,0,8.333,7
destreza_prime_set,2025-12-02T01:56:54+00:00,pc,55.0,1,58.333,12
dethcube_prime_blueprint,2025-12-02T01:56:55+00:00,pc,13.0,7,27.333,6
dethcube_prime_carapace,2025-12-02T01:56:56+00:00,pc,2.0,1,4.0,16
dethcube_prime_cerebrum,2025-12-02T01:56:56+00:00,pc,30.333,6,46.333,7
dethcube_prime_set,2025-12-02T01:56:57+00:00,pc,66.667,6,85.0,35
dethcube_prime_systems,2025-12-02T01:56:58+00:00,pc,2.0,1,7.0,7
dual_kamas_prime_blade,2025-12-02T01:56:59+00:00,pc,20.0,2,41.667,10
dual_kamas_prime_blueprint,2025-12-02T01:57:00+00:00,pc,,0,5.0,10
dual_kamas_prime_handle,2025-12-02T01:57:00+00:00,pc,5.0,1,7.333,10
dual_kamas_prime_set,2025-12-02T01:57:01+00:00,pc,83.333,4,111.667,12
dual_keres_prime_blade,2025-12-02T01:57:02+00:00,pc,,0,8.333,5
dual_keres_prime_blueprint,2025-12-02T01:57:03+00:00,pc,8.5,2,14.333,8
dual_keres_prime_handle,2025-12-02T01:57:04+00:00,pc,,0,7.667,8
dual_keres_prime_set,2025-12-02T01:57:05+00:00,pc,26.0,2,46.667,19
dual_zoren_prime_blade,2025-12-02T01:57:07+00:00,pc,7.667,5,14.333,6
dual_zoren_prime_blueprint,2025-12-02T01:57:07+00:00,pc,1.0,2,2.333,19
dual_zoren_prime_handle,2025-12-02T01:57:08+00:00,pc,2.0,1,4.0,12
dual_zoren_prime_set,2025-12-02T01:57:09+00:00,pc,21.0,4,40.0,18
ember_prime_blueprint,2025-12-02T01:57:10+00:00,pc,23.333,3,38.333,10
ember_prime_chassis_blueprint,2025-12-02T01:57:11+00:00,pc,8.0,1,14.0,13
ember_prime_neuroptics_blueprint,2025-12-02T01:57:12+00:00,pc,10.0,1,21.0,4
ember_prime_set,2025-12-02T01:57:13+00:00,pc,68.0,7,94.333,21
ember_prime_systems_blueprint,2025-12-02T01:57:14+00:00,pc,,0,10.333,9
epitaph_prime_barrel,2025-12-02T01:57:15+00:00,pc,1.0,1,1.667,13
epitaph_prime_blueprint,2025-12-02T01:57:16+00:00,pc,,0,4.333,12
epitaph_prime_receiver,2025-12-02T01:57:17+00:00,pc,6.333,5,10.0,14
epitaph_prime_set,2025-12-02T01:57:18+00:00,pc,10.667,6,15.333,36
equinox_prime_blueprint,2025-12-02T01:57:19+00:00,pc,5.0,1,11.0,13
equinox_prime_chassis_blueprint,2025-12-02T01:57:20+00:00,pc,,0,3.667,21
equinox_prime_neuroptics_blueprint,2025-12-02T01:57:21+00:00,pc,,0,6.667,14
equinox_prime_set,2025-12-02T01:57:22+00:00,pc,52.333,10,66.0,38
equinox_prime_systems_blueprint,2025-12-02T01:57:23+00:00,pc,24.333,3,34.333,11
euphona_prime_barrel,2025-12-02T01:57:24+00:00,pc,,0,5.667,10
euphona_prime_blueprint,2025-12-02T01:57:24+00:00,pc,,0,4.0,9
euphona_prime_receiver,2025-12-02T01:57:25+00:00,pc,15.333,3,43.333,11
euphona_prime_set,2025-12-02T01:57:26+00:00,pc,23.333,3,49.667,15
fang_prime_blade,2025-12-02T01:57:27+00:00,pc,,0,2.333,12
fang_prime_blueprint,2025-12-02T01:57:27+00:00,pc,,0,1.333,9
fang_prime_handle,2025-12-02T01:57:28+00:00,pc,,0,2.5,2
fang_prime_set,2025-12-02T01:57:29+00:00,pc,4.0,2,9.0,27
fragor_prime_blueprint,2025-12-02T01:57:30+00:00,pc,,0,10.667,4
fragor_prime_handle,2025-12-02T01:57:30+00:00,pc,,0,25.0,1
fragor_prime_head,2025-12-02T01:57:31+00:00,pc,,0,9.667,7
fragor_prime_set,2025-12-02T01:57:32+00:00,pc,30.0,2,46.333,16
frost_prime_blueprint,2025-12-02T01:57:32+00:00,pc,24.667,4,49.333,12
frost_prime_chassis_blueprint,2025-12-02T01:57:33+00:00,pc,7.333,4,18.333,9
frost_prime_neuroptics_blueprint,2025-12-02T01:57:34+00:00,pc,5.5,2,9.0,11
frost_prime_set,2025-12-02T01:57:35+00:00,pc,77.667,8,89.0,33
frost_prime_systems_blueprint,2025-12-02T01:57:36+00:00,pc,8.0,4,13.333,11
fulmin_prime_barrel,2025-12-02T01:57:37+00:00,pc,2.0,1,3.333,13
fulmin_prime_blueprint,2025-12-02T01:57:38+00:00,pc,,0,4.333,11
fulmin_prime_receiver,2025-12-02T01:57:39+00:00,pc,8.0,3,15.333,10
fulmin_prime_set,2025-12-02T01:57:40+00:00,pc,16.0,10,28.333,32
fulmin_prime_stock,2025-12-02T01:57:41+00:00,pc,3.0,1,4.333,8
galatine_prime_blade,2025-12-02T01:57:42+00:00,pc,,0,4.333,12
galatine_prime_blueprint,2025-12-02T01:57:42+00:00,pc,19.0,4,56.667,3
galatine_prime_handle,2025-12-02T01:57:43+00:00,pc,,0,5.0,15
galatine_prime_set,2025-12-02T01:57:44+00:00,pc,40.0,6,51.667,9
gara_prime_blueprint,2025-12-02T01:57:45+00:00,pc,30.0,9,38.333,10
gara_prime_chassis_blueprint,2025-12-02T01:57:45+00:00,pc,,0,14.333,12
gara_prime_neuroptics_blueprint,2025-12-02T01:57:46+00:00,pc,,0,6.0,18
gara_prime_set,2025-12-02T01:57:47+00:00,pc,50.333,7,67.667,33
gara_prime_systems_blueprint,2025-12-02T01:57:48+00:00,pc,3.0,1,5.0,13
garuda_prime_blueprint,2025-12-02T01:57:49+00:00,pc,,0,4.0,21
garuda_prime_chassis_blueprint,2025-12-02T01:57:50+00:00,pc,,0,5.0,19
garuda_prime_neuroptics_blueprint,2025-12-02T01:57:51+00:00,pc,13.0,3,28.0,8
garuda_prime_set,2025-12-02T01:57:52+00:00,pc,66.667,7,80.0,24
garuda_prime_systems_blueprint,2025-12-02T01:57:53+00:00,pc,30.333,8,40.0,9
gauss_prime_blueprint,2025-12-02T01:57:54+00:00,pc,1.0,1,2.667,25
gauss_prime_chassis_blueprint,2025-12-02T01:57:54+00:00,pc,1.0,1,2.0,31
gauss_prime_neuroptics_blueprint,2025-12-02T01:57:55+00:00,pc,4.0,2,8.667,19
gauss_prime_set,2025-12-02T01:57:56+00:00,pc,35.333,21,40.0,75
gauss_prime_systems_blueprint,2025-12-02T01:57:58+00:00,pc,16.0,14,18.0,15
glaive_prime_blade,2025-12-02T01:57:59+00:00,pc,,0,20.0,14
glaive_prime_blueprint,2025-12-02T01:58:00+00:00,pc,10.0,1,18.333,14
glaive_prime_disc,2025-12-02T01:58:01+00:00,pc,4.5,2,8.0,13
glaive_prime_set,2025-12-02T01:58:02+00:00,pc,57.333,4,74.667,41
gram_prime_blade,2025-12-02T01:58:03+00:00,pc,,0,4.667,9
gram_prime_blueprint,2025-12-02T01:58:04+00:00,pc,,0,6.333,6
gram_prime_handle,2025-12-02T01:58:04+00:00,pc,8.0,1,15.333,11
gram_prime_set,2025-12-02T01:58:06+00:00,pc,15.0,2,29.667,25
grendel_prime_blueprint,2025-12-02T01:58:07+00:00,pc,6.667,3,13.0,13
grendel_prime_chassis_blueprint,2025-12-02T01:58:08+00:00,pc,,0,4.333,16
grendel_prime_neuroptics_blueprint,2025-12-02T01:58:09+00:00,pc,,0,4.333,16
grendel_prime_set,2025-12-02T01:58:09+00:00,pc,32.333,15,44.667,47
grendel_prime_systems_blueprint,2025-12-02T01:58:11+00:00,pc,11.0,4,31.667,8
guandao_prime_blade,2025-12-02T01:58:11+00:00,pc,3.0,2,6.333,11
guandao_prime_blueprint,2025-12-02T01:58:12+00:00,pc,,0,8.667,10
guandao_prime_handle,2025-12-02T01:58:13+00:00,pc,10.0,1,20.0,4
guandao_prime_set,2025-12-02T01:58:14+00:00,pc,27.5,2,46.0,18
gunsen_prime_blade,2025-12-02T01:58:15+00:00,pc,6.667,4,12.0,12
gunsen_prime_blueprint,2025-12-02T01:58:16+00:00,pc,,0,4.667,7
gunsen_prime_handle,2025-12-02T01:58:16+00:00,pc,,0,8.333,7
gunsen_prime_set,2025-12-02T01:58:17+00:00,pc,23.333,5,46.333,17
harrow_prime_blueprint,2025-12-02T01:58:18+00:00,pc,2.0,1,4.667,14
harrow_prime_chassis_blueprint,2025-12-02T01:58:19+00:00,pc,6.333,4,11.333,7
harrow_prime_neuroptics_blueprint,2025-12-02T01:58:20+00:00,pc,2.0,1,5.333,17
harrow_prime_set,2025-12-02T01:58:20+00:00,pc,43.667,8,60.0,36
harrow_prime_systems_blueprint,2025-12-02T01:58:22+00:00,pc,21.0,6,36.667,4
helios_prime_blueprint,2025-12-02T01:58:22+00:00,pc,,0,5.333,9
helios_prime_carapace,2025-12-02T01:58:23+00:00,pc,,0,5.0,7
helios_prime_cerebrum,2025-12-02T01:58:24+00:00,pc,26.667,4,36.0,8
helios_prime_set,2025-12-02T01:58:25+00:00,pc,48.0,6,61.0,33
helios_prime_systems,2025-12-02T01:58:26+00:00,pc,,0,9.667,8
hikou_prime_blueprint,2025-12-02T01:58:27+00:00,pc,,0,7.333,6
hikou_prime_pouch,2025-12-02T01:58:28+00:00,pc,,0,15.0,4
hikou_prime_set,2025-12-02T01:58:28+00:00,pc,30.0,3,50.0,22
hikou_prime_stars,2025-12-02T01:58:29+00:00,pc,,0,7.667,7
hildryn_prime_blueprint,2025-12-02T01:58:30+00:00,pc,15.667,5,19.0,32
hildryn_prime_chassis_blueprint,2025-12-02T01:58:31+00:00,pc,5.0,5,14.333,7
hildryn_prime_neuroptics_blueprint,2025-12-02T01:58:32+00:00,pc,3.0,1,6.333,25
hildryn_prime_set,2025-12-02T01:58:33+00:00,pc,36.333,13,43.0,82
hildryn_prime_systems_blueprint,2025-12-02T01:58:34+00:00,pc,2.0,1,6.667,11
hydroid_prime_blueprint,2025-12-02T01:58:34+00:00,pc,12.0,1,18.0,12
hydroid_prime_chassis_blueprint,2025-12-02T01:58:36+00:00,pc,,0,8.667,20
hydroid_prime_neuroptics_blueprint,2025-12-02T01:58:37+00:00,pc,10.0,1,14.333,14
hydroid_prime_set,2025-12-02T01:58:38+00:00,pc,80.0,11,96.667,27
hydroid_prime_systems_blueprint,2025-12-02T01:58:39+00:00,pc,25.0,5,36.0,15
hystrix_prime_barrel,2025-12-02T01:58:39+00:00,pc,,0,5.0,7
hystrix_prime_blueprint,2025-12-02T01:58:40+00:00,pc,,0,4.333,7
hystrix_prime_receiver,2025-12-02T01:58:41+00:00,pc,,0,14.333,6
hystrix_prime_set,2025-12-02T01:58:42+00:00,pc,15.0,1,28.333,15
inaros_prime_blueprint,2025-12-02T01:58:42+00:00,pc,5.0,1,5.0,16
inaros_prime_chassis_blueprint,2025-12-02T01:58:43+00:00,pc,,0,3.667,12
inaros_prime_neuroptics_blueprint,2025-12-02T01:58:44+00:00,pc,16.0,3,38.0,6
inaros_prime_set,2025-12-02T01:58:45+00:00,pc,42.0,7,59.0,45
inaros_prime_systems_blueprint,2025-12-02T01:58:46+00:00,pc,,0,7.0,10
ivara_prime_blueprint,2025-12-02T01:58:47+00:00,pc,,0,8.667,17
ivara_prime_chassis_blueprint,2025-12-02T01:58:48+00:00,pc,21.667,5,36.667,6
ivara_prime_neuroptics_blueprint,2025-12-02T01:58:49+00:00,pc,,0,6.333,14
ivara_prime_set,2025-12-02T01:58:49+00:00,pc,45.0,11,63.667,40
ivara_prime_systems_blueprint,2025-12-02T01:58:50+00:00,pc,,0,9.667,17
karyst_prime_blade,2025-12-02T01:58:51+00:00,pc,5.0,1,19.333,9
karyst_prime_blueprint,2025-12-02T01:58:52+00:00,pc,,0,6.667,5
karyst_prime_handle,2025-12-02T01:58:53+00:00,pc,,0,5.0,7
karyst_prime_set,2025-12-02T01:58:54+00:00,pc,18.0,1,29.0,15
khora_prime_blueprint,2025-12-02T01:58:54+00:00,pc,18.667,4,33.0,7
khora_prime_chassis_blueprint,2025-12-02T01:58:55+00:00,pc,,0,6.333,15
khora_prime_neuroptics_blueprint,2025-12-02T01:58:56+00:00,pc,10.0,2,32.333,14
khora_prime_set,2025-12-02T01:58:57+00:00,pc,67.0,10,79.667,38
khora_prime_systems_blueprint,2025-12-02T01:58:58+00:00,pc,,0,4.667,22
knell_prime_barrel,2025-12-02T01:58:59+00:00,pc,16.0,1,27.667,5
knell_prime_blueprint,2025-12-02T01:59:00+00:00,pc,,0,4.0,8
knell_prime_receiver,2025-12-02T01:59:01+00:00,pc,,0,4.0,15
knell_prime_set,2025-12-02T01:59:02+00:00,pc,15.0,1,37.333,18
kogake_prime_blueprint,2025-12-02T01:59:02+00:00,pc,,0,7.0,9
kogake_prime_boot,2025-12-02T01:59:03+00:00,pc,,0,6.333,6
kogake_prime_gauntlet,2025-12-02T01:59:04+00:00,pc,10.0,4,20.0,8
kogake_prime_set,2025-12-02T01:59:05+00:00,pc,35.0,3,85.333,15
kompressa_prime_barrel,2025-12-02T01:59:06+00:00,pc,6.333,4,9.333,20
kompressa_prime_blueprint,2025-12-02T01:59:07+00:00,pc,,0,5.667,10
kompressa_prime_reciever,2025-12-02T01:59:08+00:00,pc,,0,9.333,6
kompressa_prime_set,2025-12-02T01:59:09+00:00,pc,12.333,4,30.0,41
kronen_prime_blade,2025-12-02T01:59:09+00:00,pc,15.667,4,23.667,10
kronen_prime_blueprint,2025-12-02T01:59:10+00:00,pc,,0,3.333,13
kronen_prime_handle,2025-12-02T01:59:11+00:00,pc,,0,9.0,8
kronen_prime_set,2025-12-02T01:59:12+00:00,pc,40.0,2,88.0,19
larkspur_prime_barrel,2025-12-02T01:59:13+00:00,pc,12.5,2,23.0,8
larkspur_prime_blueprint,2025-12-02T01:59:14+00:00,pc,,0,4.667,13
larkspur_prime_receiver,2025-12-02T01:59:15+00:00,pc,,0,4.667,12
larkspur_prime_set,2025-12-02T01:59:15+00:00,pc,25.0,4,45.0,25
larkspur_prime_stock,2025-12-02T01:59:16+00:00,pc,,0,4.667,12
latron_prime_barrel,2025-12-02T01:59:17+00:00,pc,15.5,2,20.0,8
latron_prime_blueprint,2025-12-02T01:59:18+00:00,pc,25.333,5,34.333,11
latron_prime_receiver,2025-12-02T01:59:18+00:00,pc,14.333,4,20.0,5
latron_prime_set,2025-12-02T01:59:19+00:00,pc,93.333,16,99.0,21
latron_prime_stock,2025-12-02T01:59:20+00:00,pc,14.5,2,22.0,7
lavos_prime_blueprint,2025-12-02T01:59:21+00:00,pc,3.667,4,7.667,18
lavos_prime_chassis_blueprint,2025-12-02T01:59:22+00:00,pc,1.0,2,2.333,22
lavos_prime_neuroptics_blueprint,2025-12-02T01:59:23+00:00,pc,2.0,1,4.0,19
lavos_prime_set,2025-12-02T01:59:23+00:00,pc,26.0,9,35.0,65
lavos_prime_systems_blueprint,2025-12-02T01:59:25+00:00,pc,8.0,9,14.0,14
lex_prime_barrel,2025-12-02T01:59:25+00:00,pc,2.0,2,2.333,10
